indicator,series_id,date,value,units
INFLATION,CPIAUCSL,2021-10-01,276.528,Index 1982-1984=100
INFLATION,CPIAUCSL,2021-09-01,273.942,Index 1982-1984=100
INFLATION,CPIAUCSL,2021-08-01,272.752,Index 1982-1984=100
INFLATION,CPIAUCSL,2021-07-01,271.965,Index 1982-1984=100
FED_FUNDS_RATE,FEDFUNDS,2025-08-01,4.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2025-07-01,4.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2025-06-01,4.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2025-05-01,4.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2025-04-01,4.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2025-03-01,4.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2025-02-01,4.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2025-01-01,4.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2024-12-01,4.48,Percent
FED_FUNDS_RATE,FEDFUNDS,2024-11-01,4.64,Percent
FED_FUNDS_RATE,FEDFUNDS,2024-10-01,4.83,Percent
FED_FUNDS_RATE,FEDFUNDS,2024-09-01,5.13,Percent
FED_FUNDS_RATE,FEDFUNDS,2024-08-01,5.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2024-07-01,5.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2024-06-01,5.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2024-05-01,5.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2024-04-01,5.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2024-03-01,5.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2024-02-01,5.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2024-01-01,5.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2023-12-01,5.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2023-11-01,5.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2023-10-01,5.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2023-09-01,5.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2023-08-01,5.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2023-07-01,5.12,Percent
FED_FUNDS_RATE,FEDFUNDS,2023-06-01,5.08,Percent
FED_FUNDS_RATE,FEDFUNDS,2023-05-01,5.06,Percent
FED_FUNDS_RATE,FEDFUNDS,2023-04-01,4.83,Percent
FED_FUNDS_RATE,FEDFUNDS,2023-03-01,4.65,Percent
FED_FUNDS_RATE,FEDFUNDS,2023-02-01,4.57,Percent
FED_FUNDS_RATE,FEDFUNDS,2023-01-01,4.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2022-12-01,4.1,Percent
FED_FUNDS_RATE,FEDFUNDS,2022-11-01,3.78,Percent
FED_FUNDS_RATE,FEDFUNDS,2022-10-01,3.08,Percent
FED_FUNDS_RATE,FEDFUNDS,2022-09-01,2.56,Percent
FED_FUNDS_RATE,FEDFUNDS,2022-08-01,2.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2022-07-01,1.68,Percent
FED_FUNDS_RATE,FEDFUNDS,2022-06-01,1.21,Percent
FED_FUNDS_RATE,FEDFUNDS,2022-05-01,0.77,Percent
FED_FUNDS_RATE,FEDFUNDS,2022-04-01,0.33,Percent
FED_FUNDS_RATE,FEDFUNDS,2022-03-01,0.2,Percent
FED_FUNDS_RATE,FEDFUNDS,2022-02-01,0.08,Percent
FED_FUNDS_RATE,FEDFUNDS,2022-01-01,0.08,Percent
FED_FUNDS_RATE,FEDFUNDS,2021-12-01,0.08,Percent
FED_FUNDS_RATE,FEDFUNDS,2021-11-01,0.08,Percent
FED_FUNDS_RATE,FEDFUNDS,2021-10-01,0.08,Percent
FED_FUNDS_RATE,FEDFUNDS,2021-09-01,0.08,Percent
FED_FUNDS_RATE,FEDFUNDS,2021-08-01,0.09,Percent
FED_FUNDS_RATE,FEDFUNDS,2021-07-01,0.1,Percent
TREASURY_10Y,GS10,2025-08-01,4.26,Percent
TREASURY_10Y,GS10,2025-07-01,4.39,Percent
TREASURY_10Y,GS10,2025-06-01,4.38,Percent
TREASURY_10Y,GS10,2025-05-01,4.42,Percent
TREASURY_10Y,GS10,2025-04-01,4.28,Percent
TREASURY_10Y,GS10,2025-03-01,4.28,Percent
TREASURY_10Y,GS10,2025-02-01,4.45,Percent
TREASURY_10Y,GS10,2025-01-01,4.63,Percent
TREASURY_10Y,GS10,2024-12-01,4.39,Percent
TREASURY_10Y,GS10,2024-11-01,4.36,Percent
TREASURY_10Y,GS10,2024-10-01,4.1,Percent
TREASURY_10Y,GS10,2024-09-01,3.72,Percent
TREASURY_10Y,GS10,2024-08-01,3.87,Percent
TREASURY_10Y,GS10,2024-07-01,4.25,Percent
TREASURY_10Y,GS10,2024-06-01,4.31,Percent
TREASURY_10Y,GS10,2024-05-01,4.48,Percent
TREASURY_10Y,GS10,2024-04-01,4.54,Percent
TREASURY_10Y,GS10,2024-03-01,4.21,Percent
TREASURY_10Y,GS10,2024-02-01,4.21,Percent
TREASURY_10Y,GS10,2024-01-01,4.06,Percent
TREASURY_10Y,GS10,2023-12-01,4.02,Percent
TREASURY_10Y,GS10,2023-11-01,4.5,Percent
TREASURY_10Y,GS10,2023-10-01,4.8,Percent
TREASURY_10Y,GS10,2023-09-01,4.38,Percent
TREASURY_10Y,GS10,2023-08-01,4.17,Percent
TREASURY_10Y,GS10,2023-07-01,3.9,Percent
TREASURY_10Y,GS10,2023-06-01,3.75,Percent
TREASURY_10Y,GS10,2023-05-01,3.57,Percent
TREASURY_10Y,GS10,2023-04-01,3.46,Percent
TREASURY_10Y,GS10,2023-03-01,3.66,Percent
TREASURY_10Y,GS10,2023-02-01,3.75,Percent
TREASURY_10Y,GS10,2023-01-01,3.53,Percent
TREASURY_10Y,GS10,2022-12-01,3.62,Percent
TREASURY_10Y,GS10,2022-11-01,3.89,Percent
TREASURY_10Y,GS10,2022-10-01,3.98,Percent
TREASURY_10Y,GS10,2022-09-01,3.52,Percent
TREASURY_10Y,GS10,2022-08-01,2.9,Percent
TREASURY_10Y,GS10,2022-07-01,2.9,Percent
TREASURY_10Y,GS10,2022-06-01,3.14,Percent
TREASURY_10Y,GS10,2022-05-01,2.9,Percent
TREASURY_10Y,GS10,2022-04-01,2.75,Percent
TREASURY_10Y,GS10,2022-03-01,2.13,Percent
TREASURY_10Y,GS10,2022-02-01,1.93,Percent
TREASURY_10Y,GS10,2022-01-01,1.76,Percent
TREASURY_10Y,GS10,2021-12-01,1.47,Percent
TREASURY_10Y,GS10,2021-11-01,1.56,Percent
TREASURY_10Y,GS10,2021-10-01,1.58,Percent
TREASURY_10Y,GS10,2021-09-01,1.37,Percent
TREASURY_10Y,GS10,2021-08-01,1.28,Percent
TREASURY_10Y,GS10,2021-07-01,1.32,Percent
TREASURY_2Y,GS2,2025-08-01,3.7,Percent
TREASURY_2Y,GS2,2025-07-01,3.88,Percent
TREASURY_2Y,GS2,2025-06-01,3.89,Percent
TREASURY_2Y,GS2,2025-05-01,3.92,Percent
TREASURY_2Y,GS2,2025-04-01,3.78,Percent
TREASURY_2Y,GS2,2025-03-01,3.97,Percent
TREASURY_2Y,GS2,2025-02-01,4.21,Percent
TREASURY_2Y,GS2,2025-01-01,4.27,Percent
TREASURY_2Y,GS2,2024-12-01,4.23,Percent
TREASURY_2Y,GS2,2024-11-01,4.26,Percent
TREASURY_2Y,GS2,2024-10-01,3.97,Percent
TREASURY_2Y,GS2,2024-09-01,3.62,Percent
TREASURY_2Y,GS2,2024-08-01,3.97,Percent
TREASURY_2Y,GS2,2024-07-01,4.5,Percent
TREASURY_2Y,GS2,2024-06-01,4.74,Percent
TREASURY_2Y,GS2,2024-05-01,4.86,Percent
TREASURY_2Y,GS2,2024-04-01,4.87,Percent
TREASURY_2Y,GS2,2024-03-01,4.59,Percent
TREASURY_2Y,GS2,2024-02-01,4.54,Percent
TREASURY_2Y,GS2,2024-01-01,4.32,Percent
TREASURY_2Y,GS2,2023-12-01,4.46,Percent
TREASURY_2Y,GS2,2023-11-01,4.88,Percent
TREASURY_2Y,GS2,2023-10-01,5.07,Percent
TREASURY_2Y,GS2,2023-09-01,5.02,Percent
TREASURY_2Y,GS2,2023-08-01,4.9,Percent
TREASURY_2Y,GS2,2023-07-01,4.83,Percent
TREASURY_2Y,GS2,2023-06-01,4.64,Percent
TREASURY_2Y,GS2,2023-05-01,4.13,Percent
TREASURY_2Y,GS2,2023-04-01,4.02,Percent
TREASURY_2Y,GS2,2023-03-01,4.3,Percent
TREASURY_2Y,GS2,2023-02-01,4.53,Percent
TREASURY_2Y,GS2,2023-01-01,4.21,Percent
TREASURY_2Y,GS2,2022-12-01,4.29,Percent
TREASURY_2Y,GS2,2022-11-01,4.5,Percent
TREASURY_2Y,GS2,2022-10-01,4.38,Percent
TREASURY_2Y,GS2,2022-09-01,3.86,Percent
TREASURY_2Y,GS2,2022-08-01,3.25,Percent
TREASURY_2Y,GS2,2022-07-01,3.04,Percent
TREASURY_2Y,GS2,2022-06-01,3.0,Percent
TREASURY_2Y,GS2,2022-05-01,2.62,Percent
TREASURY_2Y,GS2,2022-04-01,2.54,Percent
TREASURY_2Y,GS2,2022-03-01,1.91,Percent
TREASURY_2Y,GS2,2022-02-01,1.44,Percent
TREASURY_2Y,GS2,2022-01-01,0.98,Percent
TREASURY_2Y,GS2,2021-12-01,0.68,Percent
TREASURY_2Y,GS2,2021-11-01,0.51,Percent
TREASURY_2Y,GS2,2021-10-01,0.39,Percent
TREASURY_2Y,GS2,2021-09-01,0.24,Percent
TREASURY_2Y,GS2,2021-08-01,0.22,Percent
TREASURY_2Y,GS2,2021-07-01,0.22,Percent
CONSUMER_SENTIMENT,UMCSENT,2025-07-01,61.7,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2025-06-01,60.7,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2025-05-01,52.2,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2025-04-01,52.2,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2025-03-01,57.0,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2025-02-01,64.7,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2025-01-01,71.7,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2024-12-01,74.0,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2024-11-01,71.8,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2024-10-01,70.5,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2024-09-01,70.1,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2024-08-01,67.9,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2024-07-01,66.4,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2024-06-01,68.2,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2024-05-01,69.1,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2024-04-01,77.2,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2024-03-01,79.4,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2024-02-01,76.9,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2024-01-01,79.0,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2023-12-01,69.7,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2023-11-01,61.3,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2023-10-01,63.8,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2023-09-01,67.8,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2023-08-01,69.4,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2023-07-01,71.5,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2023-06-01,64.2,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2023-05-01,59.0,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2023-04-01,63.7,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2023-03-01,62.0,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2023-02-01,66.9,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2023-01-01,64.9,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2022-12-01,59.8,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2022-11-01,56.7,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2022-10-01,59.9,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2022-09-01,58.6,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2022-08-01,58.2,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2022-07-01,51.5,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2022-06-01,50.0,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2022-05-01,58.4,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2022-04-01,65.2,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2022-03-01,59.4,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2022-02-01,62.8,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2022-01-01,67.2,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2021-12-01,70.6,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2021-11-01,67.4,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2021-10-01,71.7,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2021-09-01,72.8,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2021-08-01,70.3,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2021-07-01,81.2,Index 1966:Q1=100
CONSUMER_SENTIMENT,UMCSENT,2021-06-01,85.5,Index 1966:Q1=100
INDUSTRIAL_PRODUCTION,INDPRO,2025-08-01,103.9203,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2025-07-01,103.8194,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2025-06-01,104.2115,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2025-05-01,103.657,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2025-04-01,103.6224,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2025-03-01,103.5408,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2025-02-01,103.8705,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2025-01-01,102.8805,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2024-12-01,103.0447,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2024-11-01,101.9503,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2024-10-01,102.2138,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2024-09-01,102.5954,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2024-08-01,103.0196,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2024-07-01,102.5192,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2024-06-01,103.2534,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2024-05-01,102.9797,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2024-04-01,102.3568,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2024-03-01,102.5186,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2024-02-01,102.7267,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2024-01-01,101.483,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2023-12-01,102.6309,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2023-11-01,102.8868,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2023-10-01,102.5781,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2023-09-01,103.3081,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2023-08-01,103.0951,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2023-07-01,103.0722,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2023-06-01,102.3809,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2023-05-01,102.9809,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2023-04-01,103.2241,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2023-03-01,102.8143,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2023-02-01,102.8003,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2023-01-01,102.7476,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2022-12-01,101.8266,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2022-11-01,103.1058,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2022-10-01,103.4442,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2022-09-01,103.5326,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2022-08-01,103.1703,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2022-07-01,103.0505,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2022-06-01,102.8224,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2022-05-01,102.9659,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2022-04-01,102.9024,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2022-03-01,102.6732,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2022-02-01,101.8458,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2022-01-01,101.2146,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2021-12-01,101.1948,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2021-11-01,101.2684,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2021-10-01,100.3542,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2021-09-01,98.9955,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2021-08-01,100.0412,Index 2017=100
INDUSTRIAL_PRODUCTION,INDPRO,2021-07-01,100.0668,Index 2017=100
